keyword,title,date,url,source_country,domain
virus,Enfermaron 483 mil de enfermedades respiratorias en el estado,20260101T203000Z,https://www.tiempo.com.mx/local/enfermaron-483-mil-de-enfermedades-respiratorias-en-el-estado/,,tiempo.com.mx
virus,Rise in flu cases puts strain on Virginia hospital system,20260101T203000Z,https://www.wtkr.com/news/rise-in-flu-cases-puts-strain-on-virginia-hospital-system-we-are-looking-at-having-capacity-constraints,,wtkr.com
virus,Կենդանի Նոստրադամուսի 10 սարսափելի կանխատեսումները 2026 թվականի համար,20260101T203000Z,https://news.am/arm/news/923229.html,,news.am
virus,משרד הבריאות מזהיר -  פעילות נגיפי השפעת עדיין גבוהה  ,20260101T201500Z,https://news.walla.co.il/item/3805778,,news.walla.co.il
virus,"DarkSpectre Malware Campaign Infected 8 . 8 Million Chrome , Edge & Firefox Users",20260101T201500Z,https://hothardware.com/news/darkspectre-malware-campaign-infected-88-million-users,,hothardware.com
virus,Colorado registra alta actividad en casos de influenza,20260101T201500Z,https://www.telemundodenver.com/noticias/local/colorado-registra-alta-actividad-en-casos-de-influenza/2440233/,,telemundodenver.com
virus,Τα καιρικά ρεκόρ του 2025 : Η Ελλάδα πέρασε το τρίτο θερμόμετρο καλοκαίρι της ιστορίας της,20260101T201500Z,https://www.thebest.gr/article/816265-ta-kairika-rekor-tou-2025-i-ellada-perase-to-trito-thermometro-kalokairi-tis-istorias-tis,,thebest.gr
virus,"Melbourne Victoria Street has been on a downward slide , but a brighter future may be beckoning",20260101T201500Z,https://www.abc.net.au/news/2026-01-02/victoria-street-richmond-long-term-decline-solutions/106051394,,abc.net.au
virus,Movie releases we are excited for in 2026,20260101T201500Z,https://goss.ie/features/movie-releases-we-are-excited-for-in-2026-446614,,goss.ie
virus,It Showtime amid the showers : Grand Marshal Earvin  Magic  Johnson leads Rose Parade – Pasadena Star News,20260101T201500Z,https://www.pasadenastarnews.com/2026/01/01/its-showtime-amid-the-showers-grand-marshal-earvin-magic-johnson-leads-rose-parade/,,pasadenastarnews.com
virus,Super Flu Spreading Rapidly Across Missouri,20260101T201500Z,https://979kickfm.com/ixp/463/p/super-flu-missouri-cases/,,979kickfm.com
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T201500Z,http://www.fnp.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,fnp.de
virus,  6 - 7  визнано найдратівливішим сленгом 2025 року за версією американського університету,20260101T201500Z,https://unn.ua/news/6-7-vyznano-naidrativlyvishym-slenhom-2025-roku-za-versiieiu-amerykanskoho-universytetu,,unn.ua
virus,"  Super flu  surge : Cases soar in Australia , spark face mask warning from expert after US cases skyrocket",20260101T200000Z,https://www.skynews.com.au/lifestyle/health/super-flu-surge-cases-soar-in-australia-spark-face-mask-warning-from-expert-after-us-cases-skyrocket/news-story/c206fa8b40939e8d6dbf850c067d52b1?nk=c96cdc3e2823714bb30d616abf3de66d-1767296830,,skynews.com.au
virus,Atea Pharmaceuticals ( NASDAQ : AVIR ) Shares Down 1 . 4 % – Here Why,20260101T200000Z,https://www.tickerreport.com/banking-finance/13306610/atea-pharmaceuticals-nasdaqavir-shares-down-1-4-heres-why.html,,tickerreport.com
virus,"Respiratory illness cases rising in Rock County , statewide",20260101T200000Z,https://www.gazettextra.com/news/local/respiratory-illness-cases-rising-in-rock-county-statewide/article_9c3ca289-eeca-514b-92bc-569e304410b5.html,,gazettextra.com
virus,Colorado experiencing record amount of flu hospitalizations,20260101T194500Z,https://gazette.com/2026/01/01/colorado-experiencing-record-amount-of-flu-hospitalizations/,,gazette.com
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T193000Z,http://www.op-online.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,op-online.de
virus,Manila Bulletin - Act now to prevent new flu variant from spreading to PH,20260101T193000Z,https://mb.com.ph/2026/01/02/act-now-to-prevent-new-flu-variant-from-spreading-to-ph,,mb.com.ph
virus,Emite Secretaría de Salud recomendaciones para prevenir enfermedades respiratorias,20260101T193000Z,https://www.omnia.com.mx/noticia/410124/emite-secretaria-de-salud-recomendaciones-para-prevenir-enfermedades-respiratori,,omnia.com.mx
virus,39C3 vom Chaos Computer Club : So kann mehr digitale Souveränität klappen,20260101T193000Z,https://www.spiegel.de/netzwelt/39c3-vom-chaos-computer-club-so-kann-mehr-digitale-souveraenitaet-klappen-a-376685ec-678e-43f0-94f2-3a7eb7e87c9e,,spiegel.de
virus,Pluribus villains weaponize anti - gay conversion therapy,20260101T191500Z,https://www.out.com/voices/pluribus-conversion-therapy,,out.com
virus,为什么懂行的人都在选它 ？ 加拿大野生海参的真正价值 - 贝佳药业发表于 商业信息 - 论坛,20260101T190000Z,https://bbs.wenxuecity.com/advpost/3935.html,,bbs.wenxuecity.com
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T190000Z,http://www.kreiszeitung.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,kreiszeitung.de
virus,Influenza deja 109 muertes en 2025 y enciende alerta del Minsa,20260101T190000Z,https://www.midiario.com/nacionales/influenza-deja-109-muertes-en-2025-y-enciende-alerta-del-minsa/,,midiario.com
virus,Virus outbreak strikes over 100 on Celebrity Cruise ship | National News,20260101T190000Z,https://www.winnipegsun.com/national-news/celebrity-cruises-ship-faces-illness-outbreak-in-caribbean/article_85c5f14d-040c-4996-a345-94a621f620bb.html,,winnipegsun.com
virus,Hellenic Telecom Organization ( OTCMKTS : HLTOY ) and Koninklijke KPN ( OTCMKTS : KKPNF ) Critical Comparison,20260101T190000Z,https://www.tickerreport.com/banking-finance/13306574/hellenic-telecom-organization-otcmktshltoy-and-koninklijke-kpn-otcmktskkpnf-critical-comparison.html,,tickerreport.com
virus,Cercetare indică posibile consecințe neurologice pe termen lung după Covid - 19,20260101T190000Z,https://www.monitorulbt.ro/local/2026/01/01/cercetare-indica-posibile-consecinte-neurologice-pe-termen-lung-dupa-covid-19/,,monitorulbt.ro
virus,Super Flu Spreading Rapidly Across Missouri,20260101T190000Z,https://kickam1530.com/ixp/463/p/super-flu-missouri-cases/,,kickam1530.com
virus,La gripe golpea fuerte a Estados Unidos : millones de casos activos justo antes de Año Nuevo,20260101T190000Z,https://elpopular.pe:443/mundo/eeuu/2026/01/01/la-gripe-golpea-fuerte-a-estados-unidos-millones-de-casos-activos-justo-antes-de-ano-nuevo-36471,,elpopular.pe
virus, 《 大紀元 》 精選2025年台灣十大新聞 | 台灣 | 大紀元 | 十大新聞,20260101T190000Z,http://www.epochtimes.com.tw/n492444/%E5%A4%A7%E7%B4%80%E5%85%83%E7%B2%BE%E9%81%B82025%E5%B9%B4%E5%8F%B0%E7%81%A3%E5%8D%81%E5%A4%A7%E6%96%B0%E8%81%9E.html,,epochtimes.com.tw
virus,"10 años después del fin de la política del  hijo único , la campaña de China para fomentar la natalidad no convence",20260101T190000Z,https://cnnespanol.cnn.com/2026/01/01/mundo/china-politica-fomento-natalidad-no-convence-trax,,cnnespanol.cnn.com
virus,"Slobodna Dalmacija - Epidemija gripe uzela maha , splitska bolnica uvodi poseban režim ; velika navala na ljekarne , svi traže isto",20260101T184500Z,https://slobodnadalmacija.hr/split-i-zupanija/split/epidemija-gripe-uzela-maha-splitska-bolnica-uvodi-poseban-rezim-velika-navala-na-ljekarne-svi-traze-isto-1528440,,slobodnadalmacija.hr
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T184500Z,http://www.merkur.de/produktempfehlung/gesundheit/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,merkur.de
virus,Best Biotech Stocks To Follow Now – January 1st,20260101T184500Z,https://www.dailypolitical.com/2026/01/01/best-biotech-stocks-to-follow-now-january-1st.html,,dailypolitical.com
virus,Veja como proteger os olhos das doenças mais comuns do verão,20260101T184500Z,https://www.folhavitoria.com.br/saude/conjuntivite-e-olho-seco-veja-como-proteger-os-olhos-das-doencas-mais-comuns-do-verao/,,folhavitoria.com.br
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T183000Z,http://www.wa.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,wa.de
virus,Covid - 19 lasă urme în creier și după ce te simți complet vindecat . Nou studiu,20260101T183000Z,https://evz.ro/covid-19-lasa-urme-in-creier-si-dupa-ce-te-simti-complet-vindecat-nou-studiu.html,,evz.ro
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T183000Z,http://www.hna.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,hna.de
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T183000Z,http://www.come-on.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,come-on.de
virus,Streaming : séries que estreiam em 2026 - 01 / 01 / 2026 - Ilustrada,20260101T183000Z,https://www1.folha.uol.com.br/ilustrada/2026/01/series-e-temporadas-com-estreia-programada-no-streaming-em-2026.shtml,,folha.uol.com.br
virus,US hits grim measles milestone as world most infectious disease spreads uncontrollably,20260101T183000Z,https://www.dailymail.co.uk/health/article-15427047/US-measles-cases-infectious-disease-record-highs.html,,dailymail.co.uk
virus,North Korea Promotes Beach Resort as 2026 Hottest Tourist Destination,20260101T183000Z,https://www.breitbart.com/national-security/2026/01/01/north-korea-promotes-beach-resort-as-2026s-hottest-tourist-destination/,,breitbart.com
virus,Warum Sie dieses 10 € - Kleingerät von LIDL im Januar brauchen,20260101T183000Z,http://www.tz.de/produktempfehlung/12-kleingeraet-von-lidl-im-januar-brauchen-warum-sie-dieses-zr-94094641.html,,tz.de
virus,Η Ελλάδα πέρασε το τρίτο θερμόμετρο καλοκαίρι της ιστορίας της - Οι υψηλότερες και χαμηλότερες θερμοκρασίες του 2025,20260101T181500Z,https://www.iefimerida.gr/ellada/ellada-3o-thermometro-kalokairi-tis-istorias-tis,,iefimerida.gr
virus,"Health officials recommend flu , COVID , RSV vaccinations",20260101T181500Z,https://www.echopress.com/news/health-officials-recommend-flu-covid-rsv-vaccinations,,echopress.com
virus,Deces la Cluj din cauza gripei,20260101T180000Z,https://ziarulfaclia.ro/deces-la-cluj-din-cauza-gripei/,,ziarulfaclia.ro
virus,"Hoje é Dia : datas , fatos e feriados de janeiro de 2026",20260101T180000Z,http://www.guiamuriae.com.br/noticias/brasil/hoje-e-dia-datas-fatos-e-feriados-de-janeiro-de-2026/,,guiamuriae.com.br
virus,The Guardian view on mRNA vaccines : they are the future – with or without Donald Trump | Editorial,20260101T180000Z,https://www.theguardian.com/commentisfree/2026/jan/01/the-guardian-view-on-mrna-vaccines-they-are-the-future-with-or-without-donald-trump,,theguardian.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T180000Z,https://fox4beaumont.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,fox4beaumont.com
virus,Still the Golden State ? ,20260101T180000Z,https://capitalandmain.com/still-the-golden-state,,capitalandmain.com
virus,North Korea Promotes Beach Resort as 2026 Hottest Tourist Destination,20260101T174500Z,https://www.breitbart.com/asia/2026/01/01/north-korea-promotes-beach-resort-as-2026s-hottest-tourist-destination/,,breitbart.com
virus,В Украине вступил в силу обновленный Календарь профилактических прививок,20260101T174500Z,https://riasv.ru/obshhestvo/2026/01/01/v-ykraine-vstypil-v-sily-obnovlennyi-kalendar-profilakticheskih-privivok/,,riasv.ru
virus,"Hrôza , čo matka urobila vlastným deťom († 2 mes ., † 2 )! ",20260101T174500Z,https://www.cas.sk/ostatne/tvrdila-ze-jej-deti-2-mes-2-zomreli-na-virus-po-dvoch-rokoch-odhalila-desivu-pravdu,,cas.sk
virus,Child death toll rises from flu in US as surging cases have states breaking grim records,20260101T174500Z,https://www.independent.co.uk/news/health/flu-death-ohio-kentucky-cases-b2893153.html,,independent.co.uk
virus,恢復事業廚餘養豬首日 台中派62人稽查31家養豬場全合格 | 中彰投 | 地方,20260101T174500Z,https://udn.com/news/story/7325/9239815,,udn.com
virus,Супергрип удря Европа . Съвети за предпазване - Здраве Новини Стандарт,20260101T174500Z,https://www.standartnews.com/zdrave/supergrip-udrya-evropa-saveti-za-predpazvane-619209.html,,standartnews.com
virus,Child death toll rises from flu in US as surging cases have some states breaking grim records,20260101T174500Z,https://www.yahoo.com/news/articles/child-death-toll-rises-flu-165841340.html,,yahoo.com
virus,Morir de risa o bailando es posible : ranking de las epidemias más extrañas que desconcertaron al mundo,20260101T173000Z,https://www.antena3.com/noticias/salud/morir-risa-bailando-posible-ranking-epidemias-mas-extranas-que-desconcertaron-mundo_2026010169566eddaf09df501098905f.html,,antena3.com
virus,Donald Trump health fears grow as chronic condition requires urgent intervention,20260101T173000Z,https://www.express.co.uk/news/world/2152492/donald-trump-health-fears-grow,,express.co.uk
virus,2012 ： 是旧世界的末日 ， 还是新世界的开始 ？ - 博客,20260101T171500Z,https://blog.wenxuecity.com/myblog/83383/202601/99.html,,blog.wenxuecity.com
virus,Cientistas chineses desenvolvem nova tecnologia revolucionária para combater câncer,20260101T171500Z,https://revistaforum.com.br/global/china-em-foco/cientistas-chineses-desenvolvem-nova-tecnologia-revolucionaria-para-combater-cancer/,,revistaforum.com.br
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T171500Z,https://newschannel9.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,newschannel9.com
virus,John Carpenter Toxic Commando is the the Left 4 Dead - like horde shooter Ive been waiting for since 2009,20260101T171500Z,https://www.gamesradar.com/games/fps/john-carpenters-toxic-commando-feels-like-space-marine-2-meets-co-op-horde-shooter-and-its-the-campy-left-4-dead-like-ive-been-waiting-for-since-2009/,,gamesradar.com
virus,"Понад 1 , 3 млн українців перехворіли на ГРВІ та грип - МОЗ",20260101T171500Z,https://news.bigmir.net/ua/ukraine/10260622-ponad-13-mln-ukrayintsiv-perekhvorili-na-grvi-ta-grip-moz,,news.bigmir.net
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T170000Z,https://foxrochester.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,foxrochester.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T170000Z,https://wgme.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wgme.com
virus,В Украине вступил в силу обновленный Календарь профилактических прививок,20260101T170000Z,http://pressorg24.com/news?id=812425,,pressorg24.com
virus,Tödliches Virus im Atem von Walen aufgespürt,20260101T170000Z,https://www.derstandard.at/consent/tcf/story/3000000301990/toedliches-virus-im-atem-von-walen-aufgespuert,,derstandard.at
virus,When a Mosquito Bite Changes Everything : A Personal West Nile Story,20260101T170000Z,https://www.infectioncontroltoday.com/view/when-mosquito-bite-changes-everything-personal-west-nile-story,,infectioncontroltoday.com
virus,В Украине вступил в силу обновленный Календарь профилактических прививок,20260101T170000Z,https://unn.ua/ru/news/v-ukraine-vstupil-v-silu-obnovlennii-kalendar-profilakticheskikh-privivok,,unn.ua
virus,"Flu Spreading , Florida Among Hardest Hit In Nation",20260101T163000Z,https://bocanewsnow.com/2026/01/01/flu-spreading-florida-among-hardest-hit-in-nation/,,bocanewsnow.com
virus,عاجل : ليلى عبد اللطيف تتوقّع كوارث طبيعية كبيرة .. إليك التفاصيل,20260101T163000Z,https://www.tuniscope.com/ar/article/421152/arabe/actu-arabe/laila-abdelatif-344615,,tuniscope.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://wjactv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wjactv.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://wpde.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wpde.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://13wham.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,13wham.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://wtov9.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wtov9.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://ktxs.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,ktxs.com
virus,"Broadway Streaming Guide : January 2026 - Where to Watch THE BEAUTY , New Mel Brooks Doc & More",20260101T163000Z,https://www.broadwayworld.com/article/Broadway-Streaming-Guide-January-2026-Where-to-Watch-THE-BEAUTY-New-Mel-Brooks-Doc-More-20260101,,broadwayworld.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T163000Z,https://nbc16.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,nbc16.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T161500Z,https://kimatv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,kimatv.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T161500Z,https://kpic.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,kpic.com
virus,Top science stories of 2025 - The Sumter Item,20260101T161500Z,"http://www.theitem.com/stories/top-science-stories-of-2025,437980",,theitem.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T161500Z,https://ktvo.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,ktvo.com
virus,殺人魔張文 「 墜樓身亡 」 非意外 ！ 生前4大跡證曝光 醫直批 ： 起初多少專家說是失足 | 李孟恩 | 新聞,20260101T161500Z,https://www.storm.mg/article/11092114,,storm.mg
virus,What to eat when you have the flu : 5 foods to eat and 3 foods to avoid,20260101T161500Z,"http://www.theitem.com/stories/what-to-eat-when-you-have-the-flu-5-foods-to-eat-and-3-foods-to-avoid,437985",,theitem.com
